node1,node2,topic_similarity,temporal_similarity
2304,2305,0.8879761234151817,-0.0464
2305,2304,0.8879761234151817,-0.0464
2304,2306,0.8220571486822401,-0.0464
2306,2304,0.8220571486822401,-0.0464
2304,2307,0.5344080290523211,-0.0323
2307,2304,0.5344080290523211,-0.0323
2305,2306,0.8129757002499601,-0.0464
2306,2305,0.8129757002499601,-0.0464
2305,2307,0.5047468498980818,-0.0323
2307,2305,0.5047468498980818,-0.0323
2306,2307,0.6600150230436154,-0.0323
2307,2306,0.6600150230436154,-0.0323
2308,2309,0.8369642476021536,0.6956
2309,2308,0.8369642476021536,0.6956
2308,2310,0.8512814412065098,1.0
2310,2308,0.8512814412065098,1.0
2309,2310,0.8512814412065098,1.0
2310,2309,0.8512814412065098,1.0
2311,2312,0.829301623478839,0.6956
2312,2311,0.829301623478839,0.6956
2311,2313,0.6814944610962537,-0.0464
2313,2311,0.6814944610962537,-0.0464
2311,2314,0.6814944610962537,-0.0323
2314,2311,0.6814944610962537,-0.0323
2312,2313,0.6940722187250035,0.6956
2313,2312,0.6940722187250035,0.6956
2312,2314,0.6940722187250035,1.0
2314,2312,0.6940722187250035,1.0
2313,2314,0.8152169747750444,-0.0679
2314,2313,0.8152169747750444,-0.0679
2315,2316,0.6940722187250035,1.0
2316,2315,0.6940722187250035,1.0
2315,2317,0.6940722187250035,1.0
2317,2315,0.6940722187250035,1.0
2315,2318,0.6127388015535127,1.0
2318,2315,0.6127388015535127,1.0
2315,2319,0.6314623457562282,-0.0323
2319,2315,0.6314623457562282,-0.0323
2316,2317,0.8021461071528834,1.0
2317,2316,0.8021461071528834,1.0
2316,2318,0.5984114380707081,1.0
2318,2316,0.5984114380707081,1.0
2316,2319,0.7425532371828233,-0.0323
2319,2316,0.7425532371828233,-0.0323
2317,2318,0.7012471870253227,-0.0464
2318,2317,0.7012471870253227,-0.0464
2317,2319,0.7367278402949506,0.6956
2319,2317,0.7367278402949506,0.6956
2318,2319,0.7460472250357314,0.3438
2319,2318,0.7460472250357314,0.3438
2315,2320,0.6314623457562282,-0.0323
