node1,node2,topic_similarity,temporal_similarity
5482,5483,0.0,-0.0323
5483,5482,0.0,-0.0323
5482,5484,0.0,-0.0323
5484,5482,0.0,-0.0323
5483,5484,0.5847292246561864,-0.0323
5484,5483,0.5847292246561864,-0.0323
5485,5486,0.0,-0.0323
5486,5485,0.0,-0.0323
5485,5487,0.0,-0.0323
5487,5485,0.0,-0.0323
5485,5488,0.0,-0.0323
5488,5485,0.0,-0.0323
5485,5489,0.0,-0.0464
5489,5485,0.0,-0.0464
5485,5490,0.0,-0.0464
5490,5485,0.0,-0.0464
5486,5487,0.0,-0.0323
5487,5486,0.0,-0.0323
5486,5488,0.0,-0.0323
5488,5486,0.0,-0.0323
5486,5489,0.0,-0.0464
5489,5486,0.0,-0.0464
5486,5490,0.0,-0.0464
5490,5486,0.0,-0.0464
5487,5488,0.0,-0.0323
5488,5487,0.0,-0.0323
5487,5489,0.0,-0.0464
5489,5487,0.0,-0.0464
5487,5490,0.0,-0.0464
5490,5487,0.0,-0.0464
5488,5489,0.4253716462737885,-0.0464
5489,5488,0.4253716462737885,-0.0464
5488,5490,0.5061860728411048,-0.0464
5490,5488,0.5061860728411048,-0.0464
5489,5490,0.6722178387971419,-0.0464
5490,5489,0.6722178387971419,-0.0464
5491,5492,0.4960368916369416,-0.0323
5492,5491,0.4960368916369416,-0.0323
5493,5485,0.7496731458671022,-0.0323
5485,5493,0.7496731458671022,-0.0323
5493,5494,0.7155194603068473,-0.0464
5494,5493,0.7155194603068473,-0.0464
5485,5494,0.0,-0.0464
5494,5485,0.0,-0.0464
5495,5496,0.0,-0.0578
5496,5495,0.0,-0.0578
5497,5498,1.0,-0.0464
5498,5497,1.0,-0.0464
5497,5499,1.0,-0.0323
5499,5497,1.0,-0.0323
5497,5500,1.0,-0.0323
5500,5497,1.0,-0.0323
5497,5501,1.0,-0.0323
5501,5497,1.0,-0.0323
5497,5490,0.0,-0.0464
5490,5497,0.0,-0.0464
5497,5502,1.0,-0.0323
5502,5497,1.0,-0.0323
5498,5499,1.0,-0.0323
5499,5498,1.0,-0.0323
5498,5500,1.0,-0.0323
5500,5498,1.0,-0.0323
5498,5501,1.0,-0.0323
5501,5498,1.0,-0.0323
5498,5490,0.0,-0.0464
5490,5498,0.0,-0.0464
5498,5502,1.0,-0.0323
5502,5498,1.0,-0.0323
5499,5500,1.0,-0.0323
5500,5499,1.0,-0.0323
5499,5501,1.0,-0.0323
5501,5499,1.0,-0.0323
5499,5490,0.0,-0.0464
5490,5499,0.0,-0.0464
5499,5502,1.0,-0.0323
5502,5499,1.0,-0.0323
5500,5501,1.0,-0.0323
5501,5500,1.0,-0.0323
5500,5490,0.0,-0.0464
5490,5500,0.0,-0.0464
5500,5502,1.0,-0.0323
5502,5500,1.0,-0.0323
5501,5490,0.0,-0.063
5490,5501,0.0,-0.063
5501,5502,1.0,-0.0438
5502,5501,1.0,-0.0438
5490,5502,1.0,-0.0578
5502,5490,1.0,-0.0578
5503,5504,1.0,-0.0323
5504,5503,1.0,-0.0323
5503,5492,0.0,-0.0323
5492,5503,0.0,-0.0323
5504,5492,0.0,-0.0323
5492,5504,0.0,-0.0323
5505,5506,1.0,-0.0323
5506,5505,1.0,-0.0323
5505,5507,1.0,-0.0323
5507,5505,1.0,-0.0323
5505,5508,1.0,-0.0323
5508,5505,1.0,-0.0323
5506,5507,1.0,-0.0323
5507,5506,1.0,-0.0323
5506,5508,1.0,-0.0323
5508,5506,1.0,-0.0323
5507,5508,1.0,-0.0323
5508,5507,1.0,-0.0323
5509,5487,0.3967101878930797,-0.0323
5487,5509,0.3967101878930797,-0.0323
5509,5510,0.0,-0.0323
5510,5509,0.0,-0.0323
5509,5511,0.0,-0.0323
5511,5509,0.0,-0.0323
5487,5510,1.0,-0.0323
5510,5487,1.0,-0.0323
5487,5511,1.0,-0.0323
5511,5487,1.0,-0.0323
5510,5511,0.0,-0.0323
5511,5510,0.0,-0.0323
5512,5513,0.0,-0.0464
5513,5512,0.0,-0.0464
5512,5514,0.0,-0.0464
5514,5512,0.0,-0.0464
5512,5515,0.0,-0.0464
5515,5512,0.0,-0.0464
5513,5514,0.0,-0.0323
5514,5513,0.0,-0.0323
5513,5515,0.0,-0.0323
5515,5513,0.0,-0.0323
5514,5515,0.0,-0.0323
5515,5514,0.0,-0.0323
5516,5517,0.0,-0.0464
5517,5516,0.0,-0.0464
5516,5518,0.0,-0.0323
5518,5516,0.0,-0.0323
5516,5519,0.0,-0.0323
5519,5516,0.0,-0.0323
5516,5520,0.6276955150669109,-0.0323
5520,5516,0.6276955150669109,-0.0323
5516,5521,0.7440071072181342,-0.0323
5521,5516,0.7440071072181342,-0.0323
5516,5522,0.7256290145605649,-0.0464
5522,5516,0.7256290145605649,-0.0464
5517,5518,0.0,-0.0323
5518,5517,0.0,-0.0323
5517,5519,0.0,-0.0323
