node1,node2,topic_similarity,temporal_similarity
1915,1916,0.0,-0.0464
1916,1915,0.0,-0.0464
1917,1918,0.0,-0.0464
1918,1917,0.0,-0.0464
1919,1920,0.0,-0.0323
1920,1919,0.0,-0.0323
1919,1920,0.0,-0.0323
1920,1919,0.0,-0.0323
1921,1922,0.0,-0.0464
1922,1921,0.0,-0.0464
1921,1923,0.0,-0.0464
1923,1921,0.0,-0.0464
1921,1915,0.0,-0.0323
1915,1921,0.0,-0.0323
1921,1924,0.0,-0.0464
1924,1921,0.0,-0.0464
1922,1923,0.0,-0.0464
1923,1922,0.0,-0.0464
1922,1915,0.0,-0.0323
1915,1922,0.0,-0.0323
1922,1924,0.0,-0.0464
1924,1922,0.0,-0.0464
1923,1915,0.0,-0.0497
1915,1923,0.0,-0.0497
1923,1924,0.0,-0.0714
1924,1923,0.0,-0.0714
1915,1924,0.0,-0.0464
1924,1915,0.0,-0.0464
1919,1920,0.0,-0.0323
1920,1919,0.0,-0.0323
1919,1925,0.0,-0.0773
1925,1919,0.0,-0.0773
1919,1926,0.0,-0.0323
1926,1919,0.0,-0.0323
1919,1927,0.0,-0.0323
1927,1919,0.0,-0.0323
1919,1928,0.0,-0.0323
1928,1919,0.0,-0.0323
1920,1925,0.0,-0.0773
1925,1920,0.0,-0.0773
1920,1926,0.0,-0.0323
1926,1920,0.0,-0.0323
1920,1927,0.0,-0.0323
1927,1920,0.0,-0.0323
1920,1928,0.0,-0.0323
1928,1920,0.0,-0.0323
1925,1926,0.7761730423896405,-0.0323
1926,1925,0.7761730423896405,-0.0323
1925,1927,0.7575545811269145,-0.0323
1927,1925,0.7575545811269145,-0.0323
1925,1928,0.7575545811269145,-0.0323
1928,1925,0.7575545811269145,-0.0323
1926,1927,0.7575545811269145,-0.0323
1927,1926,0.7575545811269145,-0.0323
1926,1928,0.7575545811269145,-0.0323
1928,1926,0.7575545811269145,-0.0323
1927,1928,0.7575545811269145,-0.0323
1928,1927,0.7575545811269145,-0.0323
1929,1930,0.8075344457323783,-0.0464
1930,1929,0.8075344457323783,-0.0464
1929,1931,0.7632193762004076,-0.0323
1931,1929,0.7632193762004076,-0.0323
1930,1931,0.7632193762004076,-0.0323
1931,1930,0.7632193762004076,-0.0323
1919,1920,0.0,-0.0323
1920,1919,0.0,-0.0323
1932,1929,0.9271714524625854,-0.0323
1929,1932,0.9271714524625854,-0.0323
1932,1931,0.8510161855869731,-0.0323
1931,1932,0.8510161855869731,-0.0323
1929,1931,0.7632193762004076,-0.0323
1931,1929,0.7632193762004076,-0.0323
1933,1922,0.8893115237702545,0.6956
1922,1933,0.8893115237702545,0.6956
1933,1934,0.5928315242547438,-0.0323
1934,1933,0.5928315242547438,-0.0323
1933,1935,0.5928315242547438,-0.0323
1935,1933,0.5928315242547438,-0.0323
1933,1936,0.5928315242547438,-0.0323
1936,1933,0.5928315242547438,-0.0323
1933,1937,0.0,-0.0323
1937,1933,0.0,-0.0323
1933,1938,0.8304173967100107,-0.0542
1938,1933,0.8304173967100107,-0.0542
1933,1939,0.0,-0.0323
1939,1933,0.0,-0.0323
1933,1931,0.8510161855869731,-0.0323
1931,1933,0.8510161855869731,-0.0323
1922,1934,0.0,-0.0323
1934,1922,0.0,-0.0323
1922,1935,0.0,-0.0323
1935,1922,0.0,-0.0323
1922,1936,0.0,-0.0323
1936,1922,0.0,-0.0323
1922,1937,1.0,-0.0323
1937,1922,1.0,-0.0323
1922,1938,0.0,-0.0542
1938,1922,0.0,-0.0542
1922,1939,1.0,-0.0323
1939,1922,1.0,-0.0323
1922,1931,0.0,-0.0323
1931,1922,0.0,-0.0323
1934,1935,0.6232267719410391,-0.0813
1935,1934,0.6232267719410391,-0.0813
1934,1936,0.6232267719410391,-0.0813
1936,1934,0.6232267719410391,-0.0813
1934,1937,0.0,-0.0813
1937,1934,0.0,-0.0813
1934,1938,0.8181563270708365,-0.1365
1938,1934,0.8181563270708365,-0.1365
1934,1939,0.0,-0.0813
1939,1934,0.0,-0.0813
1934,1931,0.8473310338003422,-0.0813
1931,1934,0.8473310338003422,-0.0813
1935,1936,0.0,-0.0464
1936,1935,0.0,-0.0464
1935,1937,1.0,-0.0464
1937,1935,1.0,-0.0464
1935,1938,0.0,0.2335
1938,1935,0.0,0.2335
1935,1939,1.0,-0.0464
1939,1935,1.0,-0.0464
1935,1931,0.0,-0.0464
1931,1935,0.0,-0.0464
1936,1937,0.0,0.2212
1937,1936,0.0,0.2212
1936,1938,0.9076358423039974,0.3713
1938,1936,0.9076358423039974,0.3713
1936,1939,0.0,0.2212
1939,1936,0.0,0.2212
1936,1931,0.8937121861520898,0.2212
1931,1936,0.8937121861520898,0.2212
1937,1938,0.8828375455319805,-0.0542
1938,1937,0.8828375455319805,-0.0542
1937,1939,0.0,-0.0323
1939,1937,0.0,-0.0323
1937,1931,0.8553461040142732,-0.0323
1931,1937,0.8553461040142732,-0.0323
1938,1939,0.0,-0.0323
1939,1938,0.0,-0.0323
1938,1931,0.8553461040142732,-0.0323
1931,1938,0.8553461040142732,-0.0323
1939,1931,0.8553461040142732,-0.0323
1931,1939,0.8553461040142732,-0.0323
1936,1940,0.0,0.2212
1940,1936,0.0,0.2212
1936,1941,0.0,-0.1673
1941,1936,0.0,-0.1673
1936,1942,0.9388935932542652,-0.0934
1942,1936,0.9388935932542652,-0.0934
1940,1941,0.0,-0.0578
1941,1940,0.0,-0.0578
1940,1942,0.8757259783139201,-0.0323
1942,1940,0.8757259783139201,-0.0323
1941,1942,0.9059789220141402,-0.0464
1942,1941,0.9059789220141402,-0.0464
1921,1933,0.0,-0.0639
1933,1921,0.0,-0.0639
1921,1943,0.0,1.0
1943,1921,0.0,1.0
1921,1944,0.0,1.0
1944,1921,0.0,1.0
1921,1945,0.0,-0.0323
1945,1921,0.0,-0.0323
1921,1924,0.0,-0.0464
1924,1921,0.0,-0.0464
1933,1943,0.8399448498192169,-0.0323
1943,1933,0.8399448498192169,-0.0323
1933,1944,0.8399448498192169,-0.0323
1944,1933,0.8399448498192169,-0.0323
1933,1945,0.7876845025689637,-0.0323
1945,1933,0.7876845025689637,-0.0323
1933,1924,0.8651339728387237,0.6956
1924,1933,0.8651339728387237,0.6956
1943,1944,0.7142516553787793,-0.0323
1944,1943,0.7142516553787793,-0.0323
1943,1945,0.7022587080397772,-0.0323
1945,1943,0.7022587080397772,-0.0323
1943,1924,0.7814098754187304,-0.0464
1924,1943,0.7814098754187304,-0.0464
1944,1945,0.7484385195805714,-0.0323
1945,1944,0.7484385195805714,-0.0323
1944,1924,0.8214334513103784,-0.0464
1924,1944,0.8214334513103784,-0.0464
1945,1924,0.8214334513103784,-0.0464
1924,1945,0.8214334513103784,-0.0464
1921,1946,0.0,-0.0323
1946,1921,0.0,-0.0323
1921,1915,0.0,-0.0323
1915,1921,0.0,-0.0323
1921,1924,0.0,-0.0464
1924,1921,0.0,-0.0464
1946,1915,0.8447730407705735,-0.0679
1915,1946,0.8447730407705735,-0.0679
1946,1924,0.8782143817542912,0.2928
1924,1946,0.8782143817542912,0.2928
1915,1924,0.0,-0.0464
1924,1915,0.0,-0.0464
1947,1948,0.6832008342191999,-0.0464
1948,1947,0.6832008342191999,-0.0464
1947,1949,0.9102467706091945,-0.0464
1949,1947,0.9102467706091945,-0.0464
1947,1920,0.713379221338549,-0.0323
1920,1947,0.713379221338549,-0.0323
1947,1919,0.713379221338549,-0.0323
1919,1947,0.713379221338549,-0.0323
1947,1950,0.9095003502503644,-0.0323
1950,1947,0.9095003502503644,-0.0323
1948,1949,0.1668929589342244,-0.0464
1949,1948,0.1668929589342244,-0.0464
1948,1920,0.2934738434754267,-0.0323
1920,1948,0.2934738434754267,-0.0323
1948,1919,0.2934738434754267,-0.0323
1919,1948,0.2934738434754267,-0.0323
1948,1950,0.1632322468507386,-0.0323
1950,1948,0.1632322468507386,-0.0323
1949,1920,0.7147109178722382,-0.0554
1920,1949,0.7147109178722382,-0.0554
1949,1919,0.7147109178722382,-0.0554
1919,1949,0.7147109178722382,-0.0554
1949,1950,0.6165381974928438,-0.0554
1950,1949,0.6165381974928438,-0.0554
1920,1919,0.0,-0.0323
1919,1920,0.0,-0.0323
1920,1950,0.0,-0.0323
1950,1920,0.0,-0.0323
1919,1950,0.0,-0.0323
1950,1919,0.0,-0.0323
1951,1929,0.665543212565117,-0.0323
1929,1951,0.665543212565117,-0.0323
1952,1953,0.7406163575169871,-0.1291
1953,1952,0.7406163575169871,-0.1291
1952,1918,0.6482054494295015,-0.0464
1918,1952,0.6482054494295015,-0.0464
1952,1919,0.6559451113369886,-0.0464
1919,1952,0.6559451113369886,-0.0464
1952,1920,0.6559451113369886,-0.0464
1920,1952,0.6559451113369886,-0.0464
1952,1954,0.7734935360668296,-0.0464
1954,1952,0.7734935360668296,-0.0464
1953,1918,0.8377939039823891,-0.0323
1918,1953,0.8377939039823891,-0.0323
1953,1919,0.8194822674322717,-0.0323
1919,1953,0.8194822674322717,-0.0323
1953,1920,0.8194822674322717,-0.0323
1920,1953,0.8194822674322717,-0.0323
1953,1954,0.8564775525775805,-0.0323
1954,1953,0.8564775525775805,-0.0323
1918,1919,0.0,-0.0323
1919,1918,0.0,-0.0323
1918,1920,0.0,-0.0323
1920,1918,0.0,-0.0323
1918,1954,0.0,-0.0323
1954,1918,0.0,-0.0323
1919,1920,0.0,-0.0323
1920,1919,0.0,-0.0323
1919,1954,0.0,-0.0323
1954,1919,0.0,-0.0323
1920,1954,0.0,-0.0323
1954,1920,0.0,-0.0323
1924,1955,0.0,-0.0323
1955,1924,0.0,-0.0323
1956,1954,0.7836697386406335,-0.0578
1954,1956,0.7836697386406335,-0.0578
1956,1957,0.8768746620493374,-0.0578
1957,1956,0.8768746620493374,-0.0578
1954,1957,0.818814356615461,-0.0323
1957,1954,0.818814356615461,-0.0323
1958,1954,0.7759640696142281,-0.0464
1954,1958,0.7759640696142281,-0.0464
1919,1920,0.0,-0.0323
1920,1919,0.0,-0.0323
1919,1925,0.0,-0.0773
1925,1919,0.0,-0.0773
1919,1959,0.0,-0.0464
1959,1919,0.0,-0.0464
1920,1925,0.0,-0.0773
1925,1920,0.0,-0.0773
1920,1959,0.0,-0.0464
1959,1920,0.0,-0.0464
1925,1959,0.8592831402788424,-0.0464
1959,1925,0.8592831402788424,-0.0464
1960,1961,0.0,-0.0464
1961,1960,0.0,-0.0464
1955,1962,0.8212454008505433,-0.0323
1962,1955,0.8212454008505433,-0.0323
1955,1963,0.8212454008505433,-0.0323
1963,1955,0.8212454008505433,-0.0323
1955,1924,0.894289320517123,0.6956
1924,1955,0.894289320517123,0.6956
1955,1964,0.8212454008505433,-0.0323
1964,1955,0.8212454008505433,-0.0323
1955,1965,0.6596476365691368,-0.0578
1965,1955,0.6596476365691368,-0.0578
1955,1966,0.8498792516696985,-0.0323
1966,1955,0.8498792516696985,-0.0323
1962,1963,0.757460230246882,-0.0323
1963,1962,0.757460230246882,-0.0323
1962,1924,0.8096728570375836,-0.0464
1924,1962,0.8096728570375836,-0.0464
1962,1964,0.757460230246882,-0.0323
1964,1962,0.757460230246882,-0.0323
1962,1965,0.6478223769336846,-0.0578
1965,1962,0.6478223769336846,-0.0578
1962,1966,0.8668777334972938,-0.0323
1966,1962,0.8668777334972938,-0.0323
1963,1924,0.898945981217322,-0.0667
1924,1963,0.898945981217322,-0.0667
1963,1964,0.7853495660057703,-0.0464
1964,1963,0.7853495660057703,-0.0464
1963,1965,0.602829350833675,-0.083
1965,1963,0.602829350833675,-0.083
1963,1966,0.8664889621301904,-0.0464
1966,1963,0.8664889621301904,-0.0464
1924,1964,0.0,-0.0323
1964,1924,0.0,-0.0323
1924,1965,0.0,-0.0578
1965,1924,0.0,-0.0578
1924,1966,0.0,-0.0323
1966,1924,0.0,-0.0323
1964,1965,0.658889649611147,-0.083
1965,1964,0.658889649611147,-0.083
1964,1966,0.8796582971345079,-0.0464
1966,1964,0.8796582971345079,-0.0464
1965,1966,0.8535005037678491,-0.0464
1966,1965,0.8535005037678491,-0.0464
1967,1968,0.8812973633915607,-0.0323
1968,1967,0.8812973633915607,-0.0323
1967,1969,0.8812973633915607,-0.0323
1969,1967,0.8812973633915607,-0.0323
1968,1969,0.8771986463250923,-0.0679
1969,1968,0.8771986463250923,-0.0679
1915,1916,0.0,-0.0464
1916,1915,0.0,-0.0464
1930,1970,0.8391681804296877,-0.0323
1970,1930,0.8391681804296877,-0.0323
1930,1971,0.8458475304066099,-0.0578
1971,1930,0.8458475304066099,-0.0578
1930,1972,0.7939593010562092,-0.0464
1972,1930,0.7939593010562092,-0.0464
1930,1968,0.8391681804296877,-0.0323
1968,1930,0.8391681804296877,-0.0323
1930,1973,0.7714433698679145,-0.0323
1973,1930,0.7714433698679145,-0.0323
1930,1931,0.7632193762004076,-0.0323
1931,1930,0.7632193762004076,-0.0323
1970,1971,0.8154986166552314,-0.0578
1971,1970,0.8154986166552314,-0.0578
1970,1972,0.8106711247673497,-0.0464
1972,1970,0.8106711247673497,-0.0464
1970,1968,0.8186084574756087,-0.0323
1968,1970,0.8186084574756087,-0.0323
1970,1973,0.8411076185577001,-0.0323
1973,1970,0.8411076185577001,-0.0323
1970,1931,0.8068415557169194,-0.0323
1931,1970,0.8068415557169194,-0.0323
1971,1972,0.8106711247673497,-0.0464
1972,1971,0.8106711247673497,-0.0464
1971,1968,0.8186084574756087,-0.0323
1968,1971,0.8186084574756087,-0.0323
1971,1973,0.8411076185577001,-0.0323
1973,1971,0.8411076185577001,-0.0323
1971,1931,0.8068415557169194,-0.0323
1931,1971,0.8068415557169194,-0.0323
1972,1968,0.8186084574756087,-0.0323
1968,1972,0.8186084574756087,-0.0323
1972,1973,0.8411076185577001,-0.0323
1973,1972,0.8411076185577001,-0.0323
1972,1931,0.8068415557169194,-0.0323
1931,1972,0.8068415557169194,-0.0323
1968,1973,0.8752983875731772,0.2037
1973,1968,0.8752983875731772,0.2037
1968,1931,0.8904346847499267,-0.0679
1931,1968,0.8904346847499267,-0.0679
1973,1931,0.833491829751871,-0.0578
1931,1973,0.833491829751871,-0.0578
1974,1975,0.7378184072216326,-0.0323
1975,1974,0.7378184072216326,-0.0323
1974,1976,0.5448115120082182,-0.0323
1976,1974,0.5448115120082182,-0.0323
1975,1976,0.4798836930679466,1.0
1976,1975,0.4798836930679466,1.0
1955,1963,0.8212454008505433,-0.0323
1963,1955,0.8212454008505433,-0.0323
1955,1922,0.8743471843623221,0.6956
1922,1955,0.8743471843623221,0.6956
1955,1924,0.894289320517123,0.6956
1924,1955,0.894289320517123,0.6956
1963,1922,0.8940354677477529,-0.0667
1922,1963,0.8940354677477529,-0.0667
1963,1924,0.898945981217322,-0.0667
1924,1963,0.898945981217322,-0.0667
1922,1924,0.0,-0.0464
1924,1922,0.0,-0.0464
1930,1977,0.710994787857143,-0.0464
1977,1930,0.710994787857143,-0.0464
1930,1978,0.0,0.5584
1978,1930,0.0,0.5584
1930,1929,0.7518269502361706,-0.0323
1929,1930,0.7518269502361706,-0.0323
1930,1936,0.5772247451748059,-0.0323
1936,1930,0.5772247451748059,-0.0323
1930,1979,0.0,0.5584
1979,1930,0.0,0.5584
1930,1931,0.7632193762004076,-0.0323
1931,1930,0.7632193762004076,-0.0323
1977,1978,0.0,-0.083
1978,1977,0.0,-0.083
1977,1929,0.7323833987000087,-0.0464
1929,1977,0.7323833987000087,-0.0464
1977,1936,0.4958717885046981,0.6956
1936,1977,0.4958717885046981,0.6956
1977,1979,0.0,-0.083
1979,1977,0.0,-0.083
1977,1931,0.7770300530564814,-0.0464
1931,1977,0.7770300530564814,-0.0464
1978,1929,0.7441024702350487,-0.0773
1929,1978,0.7441024702350487,-0.0773
1978,1936,0.5620658483615187,0.4174
1936,1978,0.5620658483615187,0.4174
1978,1979,0.0,-0.1384
1979,1978,0.0,-0.1384
1978,1931,0.8054736317135834,0.4174
1931,1978,0.8054736317135834,0.4174
1929,1936,0.5772247451748059,-0.0323
1936,1929,0.5772247451748059,-0.0323
1929,1979,0.0,0.5584
1979,1929,0.0,0.5584
1929,1931,0.7632193762004076,-0.0323
1931,1929,0.7632193762004076,-0.0323
1936,1979,0.0,-0.0734
1979,1936,0.0,-0.0734
1936,1931,0.8937121861520898,0.2212
1931,1936,0.8937121861520898,0.2212
1979,1931,0.909384372225584,0.0554
1931,1979,0.909384372225584,0.0554
1924,1980,1.0,-0.0679
1980,1924,1.0,-0.0679
1924,1972,0.0,-0.0464
1972,1924,0.0,-0.0464
1924,1936,0.0,-0.0323
1936,1924,0.0,-0.0323
1980,1972,0.5526789133507619,-0.0464
1972,1980,0.5526789133507619,-0.0464
1980,1936,0.4894268301039768,1.0
1936,1980,0.4894268301039768,1.0
1972,1936,0.7218161196621822,-0.0323
1936,1972,0.7218161196621822,-0.0323
1980,1924,0.5634611189646018,-0.0464
1924,1980,0.5634611189646018,-0.0464
1980,1945,0.5426408077773299,-0.0323
1945,1980,0.5426408077773299,-0.0323
1980,1981,0.5524251069476721,-0.0464
1981,1980,0.5524251069476721,-0.0464
1980,1982,0.5663177876684926,-0.0323
1982,1980,0.5663177876684926,-0.0323
1924,1945,0.0,-0.0323
1945,1924,0.0,-0.0323
1924,1981,0.0,-0.0464
1981,1924,0.0,-0.0464
1924,1982,0.0,-0.0323
1982,1924,0.0,-0.0323
1945,1981,0.870854390575307,-0.0464
1981,1945,0.870854390575307,-0.0464
1945,1982,0.8534662490002245,-0.0323
1982,1945,0.8534662490002245,-0.0323
1981,1982,0.7539521797349213,-0.0464
1982,1981,0.7539521797349213,-0.0464
1983,1984,0.6246734948808039,-0.0554
1984,1983,0.6246734948808039,-0.0554
1983,1920,0.6053851408613438,-0.0554
1920,1983,0.6053851408613438,-0.0554
1983,1919,0.6053851408613438,-0.0554
1919,1983,0.6053851408613438,-0.0554
1983,1985,0.6246734948808039,-0.0554
1985,1983,0.6246734948808039,-0.0554
1984,1920,0.7160485145101336,-0.0323
1920,1984,0.7160485145101336,-0.0323
1984,1919,0.7160485145101336,-0.0323
1919,1984,0.7160485145101336,-0.0323
1984,1985,0.6835484277759482,-0.0323
1985,1984,0.6835484277759482,-0.0323
1920,1919,0.0,-0.0323
1919,1920,0.0,-0.0323
1920,1985,0.0,-0.0323
1985,1920,0.0,-0.0323
1919,1985,0.0,-0.0323
1985,1919,0.0,-0.0323
1986,1987,0.0,-0.0438
1987,1986,0.0,-0.0438
1986,1988,0.0,-0.0438
1988,1986,0.0,-0.0438
1986,1924,0.0,-0.063
1924,1986,0.0,-0.063
1987,1988,0.0,-0.0323
1988,1987,0.0,-0.0323
1987,1924,0.0,-0.0464
1924,1987,0.0,-0.0464
1988,1924,0.0,-0.0667
1924,1988,0.0,-0.0667
