node1,node2,topic_similarity,temporal_similarity
2696,2697,0.0,-0.0323
2697,2696,0.0,-0.0323
2696,2698,0.0,-0.0773
2698,2696,0.0,-0.0773
2696,2699,0.0,-0.0323
2699,2696,0.0,-0.0323
2696,2700,0.0,-0.0323
2700,2696,0.0,-0.0323
2696,2701,0.0,-0.0323
2701,2696,0.0,-0.0323
2696,2702,0.0,-0.0323
2702,2696,0.0,-0.0323
2696,2703,0.0,-0.0773
2703,2696,0.0,-0.0773
2697,2698,0.0,-0.0773
2698,2697,0.0,-0.0773
2697,2699,0.0,-0.0323
2699,2697,0.0,-0.0323
2697,2700,0.0,-0.0323
2700,2697,0.0,-0.0323
2697,2701,0.0,-0.0323
2701,2697,0.0,-0.0323
2697,2702,0.0,-0.0323
2702,2697,0.0,-0.0323
2697,2703,0.0,-0.0773
2703,2697,0.0,-0.0773
2698,2699,0.0,-0.0323
2699,2698,0.0,-0.0323
2698,2700,0.0,-0.0323
2700,2698,0.0,-0.0323
2698,2701,0.0,-0.0323
2701,2698,0.0,-0.0323
2698,2702,0.0,-0.0323
2702,2698,0.0,-0.0323
2698,2703,0.0,-0.0773
2703,2698,0.0,-0.0773
2699,2700,0.8755207778339976,-0.0323
2700,2699,0.8755207778339976,-0.0323
2699,2701,0.8755207778339976,-0.0323
2701,2699,0.8755207778339976,-0.0323
2699,2702,0.8755207778339976,-0.0323
2702,2699,0.8755207778339976,-0.0323
2699,2703,0.8681604892371515,-0.0773
2703,2699,0.8681604892371515,-0.0773
2700,2701,0.8755207778339976,-0.0323
2701,2700,0.8755207778339976,-0.0323
2700,2702,0.8755207778339976,-0.0323
2702,2700,0.8755207778339976,-0.0323
2700,2703,0.8681604892371515,-0.0773
2703,2700,0.8681604892371515,-0.0773
2701,2702,0.8755207778339976,-0.0323
2702,2701,0.8755207778339976,-0.0323
2701,2703,0.8681604892371515,-0.0773
2703,2701,0.8681604892371515,-0.0773
2702,2703,0.0,-0.0773
2703,2702,0.0,-0.0773
2696,2704,0.0,-0.0323
2704,2696,0.0,-0.0323
2696,2702,0.0,-0.0323
2702,2696,0.0,-0.0323
2696,2705,0.0,-0.0323
2705,2696,0.0,-0.0323
2704,2702,0.7771366689646922,-0.0323
2702,2704,0.7771366689646922,-0.0323
2704,2705,0.7771366689646922,-0.0323
2705,2704,0.7771366689646922,-0.0323
