node1,node2,topic_similarity,temporal_similarity
1574,1575,0.7964916442358956,-0.0323
1575,1574,0.7964916442358956,-0.0323
1576,1577,0.6990818766557397,-0.0464
1577,1576,0.6990818766557397,-0.0464
1578,1579,0.0,-0.0323
1579,1578,0.0,-0.0323
1578,1580,0.0,-0.0323
1580,1578,0.0,-0.0323
1579,1580,0.0,-0.0578
1580,1579,0.0,-0.0578
1579,1576,0.0,-0.0578
1576,1579,0.0,-0.0578
1581,1582,0.0,-0.0578
1582,1581,0.0,-0.0578
1581,1583,0.0,-0.083
1583,1581,0.0,-0.083
1581,1584,0.0,-0.1034
1584,1581,0.0,-0.1034
1581,1585,0.0,-0.0578
1585,1581,0.0,-0.0578
1582,1583,0.8547296415941938,-0.0778
1583,1582,0.8547296415941938,-0.0778
1582,1584,0.9395148546698224,0.4202
1584,1582,0.9395148546698224,0.4202
1582,1585,0.911312153034928,0.8123
1585,1582,0.911312153034928,0.8123
1583,1584,0.8893218455828754,0.3724
1584,1583,0.8893218455828754,0.3724
1583,1585,0.8589962877156455,0.3438
1585,1583,0.8589962877156455,0.3438
1584,1585,0.8346367710551991,0.4239
1585,1584,0.8346367710551991,0.4239
1586,1587,0.0,-0.0542
1587,1586,0.0,-0.0542
1588,1589,0.8153282990010834,0.9455
1589,1588,0.8153282990010834,0.9455
1588,1590,0.8284939037233028,0.3599
1590,1588,0.8284939037233028,0.3599
1588,1591,0.7523991856386684,-0.0464
1591,1588,0.7523991856386684,-0.0464
1588,1592,0.7523991856386684,-0.0464
1592,1588,0.7523991856386684,-0.0464
1588,1593,0.8226920594537368,-0.0667
1593,1588,0.8226920594537368,-0.0667
1589,1590,0.7637412431624386,-0.0578
1590,1589,0.7637412431624386,-0.0578
1589,1591,0.6690560174179839,-0.0323
1591,1589,0.6690560174179839,-0.0323
1589,1592,0.6690560174179839,-0.0323
1592,1589,0.6690560174179839,-0.0323
1589,1593,0.730924844132233,-0.0464
1593,1589,0.730924844132233,-0.0464
1590,1591,0.7890137610590626,0.5584
1591,1590,0.7890137610590626,0.5584
1590,1592,0.7890137610590626,0.5584
1592,1590,0.7890137610590626,0.5584
1590,1593,0.8583058110592611,0.3599
1593,1590,0.8583058110592611,0.3599
1591,1592,0.6055576662015663,0.5584
1592,1591,0.6055576662015663,0.5584
1591,1593,0.6461174735279213,0.3599
1593,1591,0.6461174735279213,0.3599
1592,1593,0.0,0.6956
1593,1592,0.0,0.6956
1594,1595,0.0,-0.0323
1595,1594,0.0,-0.0323
1594,1596,0.0,-0.0323
1596,1594,0.0,-0.0323
1595,1596,0.0,-0.0323
1596,1595,0.0,-0.0323
1597,1589,0.0,-0.0438
1589,1597,0.0,-0.0438
1598,1599,0.0,-0.0323
1599,1598,0.0,-0.0323
1598,1600,0.0,-0.0464
1600,1598,0.0,-0.0464
1599,1600,0.0,-0.0464
1600,1599,0.0,-0.0464
1601,1602,0.819466658049784,-0.0464
1602,1601,0.819466658049784,-0.0464
1601,1603,0.8307262146782003,-0.0323
1603,1601,0.8307262146782003,-0.0323
1602,1603,0.0,-0.0578
1603,1602,0.0,-0.0578
1604,1605,0.828050047706742,0.6956
1605,1604,0.828050047706742,0.6956
1606,1600,0.858148943746694,-0.0667
1600,1606,0.858148943746694,-0.0667
1606,1607,0.8199633335956577,-0.083
1607,1606,0.8199633335956577,-0.083
1606,1608,0.7546026359940479,-0.0667
1608,1606,0.7546026359940479,-0.0667
1600,1607,0.0,-0.0578
1607,1600,0.0,-0.0578
1600,1608,0.0,-0.0464
1608,1600,0.0,-0.0464
1607,1608,0.7546026359940479,-0.0667
1608,1607,0.7546026359940479,-0.0667
1597,1589,0.0,-0.0438
1589,1597,0.0,-0.0438
1597,1609,0.0,-0.0323
1609,1597,0.0,-0.0323
1597,1595,0.0,-0.0323
1595,1597,0.0,-0.0323
1589,1609,0.6518435320354652,-0.0323
1609,1589,0.6518435320354652,-0.0323
1589,1595,0.7306738161101014,-0.0323
1595,1589,0.7306738161101014,-0.0323
1609,1595,0.8332380261028675,-0.0323
1595,1609,0.8332380261028675,-0.0323
1610,1611,0.6769984014074079,-0.0323
1611,1610,0.6769984014074079,-0.0323
1612,1613,0.5971294106518622,-0.083
