node1,node2,topic_similarity,temporal_similarity
1343,1344,0.7875836374276434,-0.0323
1344,1343,0.7875836374276434,-0.0323
1343,1345,0.7264428701600619,-0.0323
1345,1343,0.7264428701600619,-0.0323
1344,1345,0.7161562289962353,-0.0464
1345,1344,0.7161562289962353,-0.0464
1346,1344,0.7062793861986938,-0.0323
1344,1346,0.7062793861986938,-0.0323
1346,1347,0.7685424167972423,-0.0722
1347,1346,0.7685424167972423,-0.0722
1344,1347,0.820075020287114,-0.1038
1347,1344,0.820075020287114,-0.1038
1348,1344,0.7062793861986938,-0.0323
1344,1348,0.7062793861986938,-0.0323
1348,1345,0.7047089965421242,-0.0323
1345,1348,0.7047089965421242,-0.0323
1344,1345,0.7161562289962353,-0.0464
1345,1344,0.7161562289962353,-0.0464
1349,1344,0.8991207252716387,-0.0323
1344,1349,0.8991207252716387,-0.0323
1350,1348,0.7857593589725942,-0.0323
1348,1350,0.7857593589725942,-0.0323
1350,1344,0.8991207252716387,-0.0323
1344,1350,0.8991207252716387,-0.0323
1350,1345,0.8359024779038968,-0.0323
1345,1350,0.8359024779038968,-0.0323
1348,1344,0.7062793861986938,-0.0323
1344,1348,0.7062793861986938,-0.0323
1348,1345,0.7047089965421242,-0.0323
1345,1348,0.7047089965421242,-0.0323
1344,1345,0.7161562289962353,-0.0464
1345,1344,0.7161562289962353,-0.0464
1350,1344,0.8991207252716387,-0.0323
1344,1350,0.8991207252716387,-0.0323
1350,1345,0.8359024779038968,-0.0323
1345,1350,0.8359024779038968,-0.0323
1344,1345,0.7161562289962353,-0.0464
1345,1344,0.7161562289962353,-0.0464
1351,1352,0.7906300912215274,-0.0976
1352,1351,0.7906300912215274,-0.0976
1351,1353,0.7800029207626876,-0.083
1353,1351,0.7800029207626876,-0.083
1351,1354,0.0,-0.0464
1354,1351,0.0,-0.0464
1351,1355,0.0,-0.0464
1355,1351,0.0,-0.0464
1352,1353,0.0,-0.0578
1353,1352,0.0,-0.0578
1352,1354,1.0,-0.0323
1354,1352,1.0,-0.0323
1352,1355,1.0,-0.0323
1355,1352,1.0,-0.0323
1353,1354,0.0,-0.0637
1354,1353,0.0,-0.0637
1353,1355,0.0,-0.0637
1355,1353,0.0,-0.0637
1354,1355,0.0,-0.0578
1355,1354,0.0,-0.0578
1356,1357,0.0,-0.0464
1357,1356,0.0,-0.0464
1356,1358,0.0,-0.0323
1358,1356,0.0,-0.0323
1356,1350,0.8845149129096125,-0.0803
1350,1356,0.8845149129096125,-0.0803
1357,1358,0.0,-0.0323
1358,1357,0.0,-0.0323
1357,1350,0.8936445751388241,-0.0803
1350,1357,0.8936445751388241,-0.0803
1358,1350,0.895364490809576,-0.1592
1350,1358,0.895364490809576,-0.1592
1359,1345,0.877954221938347,-0.0323
1345,1359,0.877954221938347,-0.0323
1359,1360,0.8153364307666701,-0.0323
1360,1359,0.8153364307666701,-0.0323
1359,1344,0.7648480183017186,-0.0323
1344,1359,0.7648480183017186,-0.0323
1345,1360,0.7258839457684778,-0.0323
1360,1345,0.7258839457684778,-0.0323
1345,1344,0.7062793861986938,-0.0323
1344,1345,0.7062793861986938,-0.0323
1360,1344,0.7648480183017186,-0.0323
1344,1360,0.7648480183017186,-0.0323
1361,1362,0.8153364307666701,-0.0323
1362,1361,0.8153364307666701,-0.0323
1361,1363,0.8153364307666701,-0.0323
1363,1361,0.8153364307666701,-0.0323
1361,1350,0.8936445751388241,-0.0803
1350,1361,0.8936445751388241,-0.0803
1361,1364,0.6476310496290666,-0.0323
1364,1361,0.6476310496290666,-0.0323
1361,1365,0.826752502453009,-0.0323
1365,1361,0.826752502453009,-0.0323
1362,1363,0.7343493385207603,-0.0323
1363,1362,0.7343493385207603,-0.0323
1362,1350,0.807952141421584,0.241
1350,1362,0.807952141421584,0.241
1362,1364,0.6651559886222855,-0.0323
1364,1362,0.6651559886222855,-0.0323
1362,1365,0.7755706213290792,-0.0323
1365,1362,0.7755706213290792,-0.0323
1363,1350,0.807952141421584,0.241
1350,1363,0.807952141421584,0.241
1363,1364,0.6651559886222855,-0.0323
1364,1363,0.6651559886222855,-0.0323
1363,1365,0.7755706213290792,-0.0323
1365,1363,0.7755706213290792,-0.0323
1350,1364,0.8069896346199695,1.0
1364,1350,0.8069896346199695,1.0
1350,1365,0.8661970374567833,-0.0323
1365,1350,0.8661970374567833,-0.0323
1364,1365,0.7728377337234706,-0.0464
1365,1364,0.7728377337234706,-0.0464
1366,1367,0.8449356342168821,-0.0578
1367,1366,0.8449356342168821,-0.0578
1366,1355,0.0,-0.0323
1355,1366,0.0,-0.0323
1366,1368,0.7344406202909863,-0.0665
1368,1366,0.7344406202909863,-0.0665
1366,1369,0.0,-0.0323
1369,1366,0.0,-0.0323
1367,1355,0.0,-0.0323
1355,1367,0.0,-0.0323
1367,1368,0.7344406202909863,-0.0665
1368,1367,0.7344406202909863,-0.0665
1367,1369,0.0,-0.0323
1369,1367,0.0,-0.0323
1355,1368,0.8547265034300344,-0.0956
1368,1355,0.8547265034300344,-0.0956
1355,1369,0.0,-0.0464
1369,1355,0.0,-0.0464
1368,1369,1.0,-0.0464
1369,1368,1.0,-0.0464
1370,1371,0.0,-0.0323
1371,1370,0.0,-0.0323
1370,1372,0.6707329282450759,-0.0578
1372,1370,0.6707329282450759,-0.0578
1370,1373,0.0,-0.0323
1373,1370,0.0,-0.0323
1370,1374,0.0,-0.0323
1374,1370,0.0,-0.0323
1371,1372,0.6707329282450759,-0.0578
1372,1371,0.6707329282450759,-0.0578
1371,1373,0.0,-0.0323
1373,1371,0.0,-0.0323
1371,1374,0.0,-0.0323
1374,1371,0.0,-0.0323
1372,1373,0.0,-0.0323
1373,1372,0.0,-0.0323
1372,1374,0.0,-0.0323
1374,1372,0.0,-0.0323
1373,1374,0.0,-0.0323
1374,1373,0.0,-0.0323
1343,1344,0.7875836374276434,-0.0323
1344,1343,0.7875836374276434,-0.0323
1343,1345,0.7264428701600619,-0.0323
1345,1343,0.7264428701600619,-0.0323
1344,1345,0.7161562289962353,-0.0464
1345,1344,0.7161562289962353,-0.0464
1350,1375,0.8121115248682482,-0.0773
1375,1350,0.8121115248682482,-0.0773
1350,1376,0.0,-0.0323
1376,1350,0.0,-0.0323
1350,1377,0.9157432367393988,-0.0323
1377,1350,0.9157432367393988,-0.0323
1350,1378,0.9157432367393988,-0.0323
1378,1350,0.9157432367393988,-0.0323
1350,1357,0.0,-0.0464
1357,1350,0.0,-0.0464
1375,1376,0.0,-0.0323
1376,1375,0.0,-0.0323
1375,1377,0.7874696755326551,-0.0323
1377,1375,0.7874696755326551,-0.0323
1375,1378,0.7874696755326551,-0.0323
1378,1375,0.7874696755326551,-0.0323
1375,1357,0.0,-0.0464
1357,1375,0.0,-0.0464
1376,1377,0.7874696755326551,-0.0323
1377,1376,0.7874696755326551,-0.0323
1376,1378,0.7874696755326551,-0.0323
1378,1376,0.7874696755326551,-0.0323
1376,1357,0.0,-0.0464
1357,1376,0.0,-0.0464
1377,1378,0.7874696755326551,-0.0323
1378,1377,0.7874696755326551,-0.0323
1377,1357,0.0,-0.0464
1357,1377,0.0,-0.0464
1378,1357,0.0,-0.0464
1357,1378,0.0,-0.0464
1379,1380,0.8562415060617267,-0.0323
1380,1379,0.8562415060617267,-0.0323
1379,1381,0.8600384855487413,-0.0323
1381,1379,0.8600384855487413,-0.0323
1380,1381,0.9085812783069795,-0.0146
1381,1380,0.9085812783069795,-0.0146
1350,1382,0.8566096898593236,-0.0323
1382,1350,0.8566096898593236,-0.0323
1350,1383,0.7338081930474847,0.5584
1383,1350,0.7338081930474847,0.5584
1350,1384,0.8076021392215603,1.0
1384,1350,0.8076021392215603,1.0
1350,1344,0.8991207252716387,-0.0323
1344,1350,0.8991207252716387,-0.0323
1350,1345,0.8359024779038968,-0.0323
1345,1350,0.8359024779038968,-0.0323
1382,1383,0.7558107759457918,-0.0578
1383,1382,0.7558107759457918,-0.0578
1382,1384,0.775856871181427,-0.0323
1384,1382,0.775856871181427,-0.0323
1382,1344,0.7915722131521552,-0.0323
1344,1382,0.7915722131521552,-0.0323
1382,1345,0.8262249558067513,-0.0323
1345,1382,0.8262249558067513,-0.0323
1383,1384,0.775856871181427,-0.0323
1384,1383,0.775856871181427,-0.0323
1383,1344,0.7915722131521552,-0.0323
1344,1383,0.7915722131521552,-0.0323
1383,1345,0.8262249558067513,-0.0323
1345,1383,0.8262249558067513,-0.0323
1384,1344,0.7915722131521552,-0.0323
1344,1384,0.7915722131521552,-0.0323
1384,1345,0.8262249558067513,-0.0323
1345,1384,0.8262249558067513,-0.0323
1344,1345,0.7161562289962353,-0.0464
1345,1344,0.7161562289962353,-0.0464
1385,1386,0.7123021435268161,-0.0679
1386,1385,0.7123021435268161,-0.0679
1385,1387,0.7386070097122835,-0.0323
1387,1385,0.7386070097122835,-0.0323
1385,1350,0.9457864547683732,-0.0803
1350,1385,0.9457864547683732,-0.0803
1385,1372,0.6506150495845072,-0.0578
1372,1385,0.6506150495845072,-0.0578
1385,1362,0.8767829592422501,-0.0323
1362,1385,0.8767829592422501,-0.0323
1385,1364,0.7940748534203919,-0.0323
1364,1385,0.7940748534203919,-0.0323
1385,1363,0.8767829592422501,-0.0323
1363,1385,0.8767829592422501,-0.0323
1385,1388,0.7677805606898109,-0.0323
1388,1385,0.7677805606898109,-0.0323
1386,1387,0.7386070097122835,-0.0323
1387,1386,0.7386070097122835,-0.0323
1386,1350,0.9457864547683732,-0.0803
1350,1386,0.9457864547683732,-0.0803
1386,1372,0.6506150495845072,-0.0578
1372,1386,0.6506150495845072,-0.0578
1386,1362,0.8767829592422501,-0.0323
1362,1386,0.8767829592422501,-0.0323
1386,1364,0.7940748534203919,-0.0323
1364,1386,0.7940748534203919,-0.0323
1386,1363,0.8767829592422501,-0.0323
1363,1386,0.8767829592422501,-0.0323
1386,1388,0.7677805606898109,-0.0323
1388,1386,0.7677805606898109,-0.0323
1387,1350,0.771629824506268,-0.0803
1350,1387,0.771629824506268,-0.0803
1387,1372,0.5504668705316387,-0.0578
1372,1387,0.5504668705316387,-0.0578
1387,1362,0.7377161357952124,-0.0323
1362,1387,0.7377161357952124,-0.0323
1387,1364,0.7221752004178954,-0.0323
1364,1387,0.7221752004178954,-0.0323
1387,1363,0.7377161357952124,-0.0323
1363,1387,0.7377161357952124,-0.0323
1387,1388,0.6614234973630578,-0.0323
1388,1387,0.6614234973630578,-0.0323
1350,1372,0.7002476511337733,-0.0578
1372,1350,0.7002476511337733,-0.0578
1350,1362,0.8609080199890651,-0.0323
1362,1350,0.8609080199890651,-0.0323
1350,1364,0.8069896346199695,1.0
1364,1350,0.8069896346199695,1.0
1350,1363,0.8609080199890651,-0.0323
1363,1350,0.8609080199890651,-0.0323
1350,1388,0.8075501419382741,-0.0323
1388,1350,0.8075501419382741,-0.0323
1372,1362,0.7749010272221513,-0.0323
1362,1372,0.7749010272221513,-0.0323
1372,1364,0.7075930298923867,1.0
1364,1372,0.7075930298923867,1.0
1372,1363,0.7749010272221513,-0.0323
1363,1372,0.7749010272221513,-0.0323
1372,1388,0.7379811081527158,-0.0323
1388,1372,0.7379811081527158,-0.0323
1362,1364,0.6651559886222855,-0.0323
1364,1362,0.6651559886222855,-0.0323
1362,1363,0.7343493385207603,-0.0323
1363,1362,0.7343493385207603,-0.0323
1362,1388,0.7366519830843443,-0.0323
1388,1362,0.7366519830843443,-0.0323
1364,1363,0.795631199206852,-0.0464
1363,1364,0.795631199206852,-0.0464
1364,1388,0.7917302731341772,0.6956
1388,1364,0.7917302731341772,0.6956
1363,1388,0.7366519830843443,-0.0323
1388,1363,0.7366519830843443,-0.0323
1389,1344,0.8783816370356661,-0.0464
1344,1389,0.8783816370356661,-0.0464
1390,1383,0.6391268848872241,-0.0578
1383,1390,0.6391268848872241,-0.0578
1390,1381,0.7925364232071553,-0.0323
1381,1390,0.7925364232071553,-0.0323
1390,1380,0.7941922363006553,-0.0323
1380,1390,0.7941922363006553,-0.0323
1383,1381,0.8395437830355325,-0.0323
1381,1383,0.8395437830355325,-0.0323
1383,1380,0.8831215030875139,-0.0323
1380,1383,0.8831215030875139,-0.0323
1381,1380,0.8831215030875139,-0.0323
1380,1381,0.8831215030875139,-0.0323
1391,1392,0.8172396685456232,-0.0963
1392,1391,0.8172396685456232,-0.0963
1391,1393,0.8172396685456232,-0.0963
1393,1391,0.8172396685456232,-0.0963
1391,1355,0.0,0.2118
1355,1391,0.0,0.2118
1392,1393,0.8573086649054148,-0.0323
1393,1392,0.8573086649054148,-0.0323
1392,1355,0.0,-0.0323
1355,1392,0.0,-0.0323
1393,1355,0.0,-0.0863
1355,1393,0.0,-0.0863
1388,1362,0.9101923828333036,-0.0773
1362,1388,0.9101923828333036,-0.0773
1394,1395,0.8643574667538807,-0.0323
1395,1394,0.8643574667538807,-0.0323
1394,1350,0.8416835619298151,-0.0803
1350,1394,0.8416835619298151,-0.0803
1395,1350,0.8416835619298151,-0.0803
1350,1395,0.8416835619298151,-0.0803
1396,1355,0.0,-0.0323
1355,1396,0.0,-0.0323
1397,1355,0.0,-0.0323
1355,1397,0.0,-0.0323
1398,1350,0.8416835619298151,-0.0803
1350,1398,0.8416835619298151,-0.0803
1398,1394,0.730917504426597,-0.0578
1394,1398,0.730917504426597,-0.0578
1398,1362,0.8326739270237249,-0.0323
1362,1398,0.8326739270237249,-0.0323
1350,1394,0.7966541090155471,-0.0578
1394,1350,0.7966541090155471,-0.0578
1350,1362,0.8609080199890651,-0.0323
1362,1350,0.8609080199890651,-0.0323
1394,1362,0.8326739270237249,-0.0323
1362,1394,0.8326739270237249,-0.0323
