node1,node2,topic_similarity,temporal_similarity
4073,4074,0.5931221790356555,-0.0323
4074,4073,0.5931221790356555,-0.0323
4075,4076,0.724391757093158,-0.0323
4076,4075,0.724391757093158,-0.0323
4075,4077,0.6897733766710874,-0.0323
4077,4075,0.6897733766710874,-0.0323
4075,4078,0.6897733766710874,-0.0323
4078,4075,0.6897733766710874,-0.0323
4076,4077,0.6897733766710874,-0.0323
4077,4076,0.6897733766710874,-0.0323
4076,4078,0.6897733766710874,-0.0323
4078,4076,0.6897733766710874,-0.0323
4077,4078,0.6897733766710874,-0.0323
4078,4077,0.6897733766710874,-0.0323
4079,4080,0.793655078474878,0.1444
4080,4079,0.793655078474878,0.1444
4081,4082,0.6287742194729952,-0.0667
4082,4081,0.6287742194729952,-0.0667
4075,4082,0.7615515416741013,-0.0464
4082,4075,0.7615515416741013,-0.0464
4075,4078,0.6897733766710874,-0.0323
4078,4075,0.6897733766710874,-0.0323
4075,4077,0.6897733766710874,-0.0323
4077,4075,0.6897733766710874,-0.0323
4082,4078,0.7315230888751694,-0.0323
4078,4082,0.7315230888751694,-0.0323
4082,4077,0.7315230888751694,-0.0323
4077,4082,0.7315230888751694,-0.0323
4078,4077,0.6897733766710874,-0.0323
4077,4078,0.6897733766710874,-0.0323
4079,4080,0.793655078474878,0.1444
4080,4079,0.793655078474878,0.1444
4083,4076,0.7690656261168886,-0.0323
4076,4083,0.7690656261168886,-0.0323
4083,4078,0.7315230888751694,-0.0323
4078,4083,0.7315230888751694,-0.0323
4083,4084,0.4739345316461739,-0.0323
4084,4083,0.4739345316461739,-0.0323
4076,4078,0.6897733766710874,-0.0323
4078,4076,0.6897733766710874,-0.0323
4076,4084,0.5084166900750829,-0.0323
4084,4076,0.5084166900750829,-0.0323
4078,4084,0.5084166900750829,-0.0323
4084,4078,0.5084166900750829,-0.0323
4075,4085,0.5084166900750829,-0.0323
4085,4075,0.5084166900750829,-0.0323
4075,4082,0.7615515416741013,-0.0464
4082,4075,0.7615515416741013,-0.0464
4075,4078,0.6897733766710874,-0.0323
4078,4075,0.6897733766710874,-0.0323
4075,4086,0.5084166900750829,-0.0323
4086,4075,0.5084166900750829,-0.0323
4075,4087,0.7261665175943582,-0.0323
4087,4075,0.7261665175943582,-0.0323
4075,4077,0.6897733766710874,-0.0323
4077,4075,0.6897733766710874,-0.0323
4085,4082,0.769416207291334,-0.0464
4082,4085,0.769416207291334,-0.0464
4085,4078,0.7315230888751694,-0.0323
4078,4085,0.7315230888751694,-0.0323
4085,4086,0.4739345316461739,-0.0323
4086,4085,0.4739345316461739,-0.0323
4085,4087,0.7960987855862238,-0.0323
4087,4085,0.7960987855862238,-0.0323
4085,4077,0.7315230888751694,-0.0323
4077,4085,0.7315230888751694,-0.0323
4082,4078,0.7315230888751694,-0.0323
4078,4082,0.7315230888751694,-0.0323
4082,4086,0.4739345316461739,-0.0323
4086,4082,0.4739345316461739,-0.0323
4082,4087,0.7960987855862238,-0.0323
4087,4082,0.7960987855862238,-0.0323
4082,4077,0.7315230888751694,-0.0323
4077,4082,0.7315230888751694,-0.0323
4078,4086,0.5084166900750829,-0.0323
4086,4078,0.5084166900750829,-0.0323
4078,4087,0.7261665175943582,-0.0323
4087,4078,0.7261665175943582,-0.0323
4078,4077,0.6897733766710874,-0.0323
4077,4078,0.6897733766710874,-0.0323
4086,4087,0.7343391324527366,-0.0464
4087,4086,0.7343391324527366,-0.0464
4086,4077,0.6822057864209035,-0.0464
4077,4086,0.6822057864209035,-0.0464
4087,4077,0.6822057864209035,-0.0464
4077,4087,0.6822057864209035,-0.0464
4088,4076,0.7064146456303143,-0.0323
4076,4088,0.7064146456303143,-0.0323
4088,4078,0.6739900649746667,-0.0323
4078,4088,0.6739900649746667,-0.0323
4076,4078,0.6897733766710874,-0.0323
4078,4076,0.6897733766710874,-0.0323
4089,4090,0.6132606091176738,-0.0323
4090,4089,0.6132606091176738,-0.0323
4089,4091,0.6132606091176738,-0.0323
4091,4089,0.6132606091176738,-0.0323
4090,4091,0.7572287762930421,-0.1124
4091,4090,0.7572287762930421,-0.1124
4092,4075,0.7584636208518567,-0.0438
4075,4092,0.7584636208518567,-0.0438
4092,4093,0.6919695078446344,0.2732
4093,4092,0.6919695078446344,0.2732
