node1,node2,topic_similarity,temporal_similarity
1726,1727,0.8420215368436635,-0.0637
1727,1726,0.8420215368436635,-0.0637
1726,1728,0.8191825263978603,-0.0323
1728,1726,0.8191825263978603,-0.0323
1726,1729,0.8191825263978603,-0.0323
1729,1726,0.8191825263978603,-0.0323
1726,1730,0.8191825263978603,-0.0323
1730,1726,0.8191825263978603,-0.0323
1726,1731,0.8615463274147797,-0.0637
1731,1726,0.8615463274147797,-0.0637
1726,1732,0.8484276388313179,-0.0323
1732,1726,0.8484276388313179,-0.0323
1726,1733,0.865673224927476,-0.0464
1733,1726,0.865673224927476,-0.0464
1727,1728,0.8191825263978603,-0.0323
1728,1727,0.8191825263978603,-0.0323
1727,1729,0.8191825263978603,-0.0323
1729,1727,0.8191825263978603,-0.0323
1727,1730,0.8191825263978603,-0.0323
1730,1727,0.8191825263978603,-0.0323
1727,1731,0.8615463274147797,-0.0637
1731,1727,0.8615463274147797,-0.0637
1727,1732,0.8484276388313179,-0.0323
1732,1727,0.8484276388313179,-0.0323
1727,1733,0.865673224927476,-0.0464
1733,1727,0.865673224927476,-0.0464
1728,1729,0.8191825263978603,-0.0323
1729,1728,0.8191825263978603,-0.0323
1728,1730,0.8191825263978603,-0.0323
1730,1728,0.8191825263978603,-0.0323
1728,1731,0.8615463274147797,-0.0637
1731,1728,0.8615463274147797,-0.0637
1728,1732,0.8484276388313179,-0.0323
1732,1728,0.8484276388313179,-0.0323
1728,1733,0.865673224927476,-0.0464
1733,1728,0.865673224927476,-0.0464
1729,1730,0.8815982571780553,-0.0323
1730,1729,0.8815982571780553,-0.0323
1729,1731,0.8833640836024642,-0.0637
1731,1729,0.8833640836024642,-0.0637
1729,1732,0.8588730450401177,-0.0323
1732,1729,0.8588730450401177,-0.0323
1729,1733,0.8922164797232531,-0.0464
1733,1729,0.8922164797232531,-0.0464
1730,1731,0.8833640836024642,-0.0637
1731,1730,0.8833640836024642,-0.0637
1730,1732,0.8588730450401177,-0.0323
1732,1730,0.8588730450401177,-0.0323
1730,1733,0.8922164797232531,-0.0464
1733,1730,0.8922164797232531,-0.0464
1731,1732,0.8629967645562806,-0.0323
1732,1731,0.8629967645562806,-0.0323
1731,1733,0.9138255678454928,-0.0464
1733,1731,0.9138255678454928,-0.0464
1732,1733,0.9138255678454928,-0.0464
1733,1732,0.9138255678454928,-0.0464
1734,1735,0.909693377986178,-0.0773
