node1,node2,topic_similarity,temporal_similarity
6960,6961,0.9227594561695664,-0.0464
6961,6960,0.9227594561695664,-0.0464
6962,6963,0.0,-0.0464
6963,6962,0.0,-0.0464
6962,6964,0.0,-0.0464
6964,6962,0.0,-0.0464
6963,6964,0.7549782411587044,-0.0323
6964,6963,0.7549782411587044,-0.0323
6965,6966,0.5442801033747112,-0.0679
6966,6965,0.5442801033747112,-0.0679
6965,6967,0.7921364431975721,-0.0679
6967,6965,0.7921364431975721,-0.0679
6966,6967,0.5908683382178107,-0.0679
6967,6966,0.5908683382178107,-0.0679
6968,6969,0.7328756281436284,-0.0323
6969,6968,0.7328756281436284,-0.0323
6968,6970,0.7328756281436284,-0.0323
6970,6968,0.7328756281436284,-0.0323
6968,6971,0.7328756281436284,-0.0323
6971,6968,0.7328756281436284,-0.0323
6969,6970,0.6763316837614475,-0.0323
6970,6969,0.6763316837614475,-0.0323
6969,6971,0.6763316837614475,-0.0323
6971,6969,0.6763316837614475,-0.0323
6970,6971,0.7490015242908178,-0.0323
6971,6970,0.7490015242908178,-0.0323
6972,6964,0.7849636463855917,-0.0323
6964,6972,0.7849636463855917,-0.0323
6973,6967,0.7885250122790393,-0.0323
6967,6973,0.7885250122790393,-0.0323
6973,6974,0.7778363522878976,-0.0323
6974,6973,0.7778363522878976,-0.0323
6967,6974,0.911318191463362,-0.0323
6974,6967,0.911318191463362,-0.0323
6975,6976,0.6928954016530017,-0.0578
6976,6975,0.6928954016530017,-0.0578
6975,6967,0.744392199722249,-0.0578
6967,6975,0.744392199722249,-0.0578
6976,6967,0.744392199722249,-0.0323
6967,6976,0.744392199722249,-0.0323
6977,6978,0.8355719881817634,-0.0323
6978,6977,0.8355719881817634,-0.0323
6977,6979,0.8355719881817634,-0.0323
6979,6977,0.8355719881817634,-0.0323
6977,6964,0.6936495638921033,-0.0323
6964,6977,0.6936495638921033,-0.0323
6978,6979,0.8683552642242351,-0.0323
6979,6978,0.8683552642242351,-0.0323
6978,6964,0.8173212285859208,-0.0323
6964,6978,0.8173212285859208,-0.0323
6979,6964,0.8138525736586817,-0.0656
6964,6979,0.8138525736586817,-0.0656
6980,6964,0.7603222265047606,-0.0464
6964,6980,0.7603222265047606,-0.0464
6981,6960,0.8077705200291063,-0.0323
6960,6981,0.8077705200291063,-0.0323
6973,6974,0.7778363522878976,-0.0323
6974,6973,0.7778363522878976,-0.0323
6973,6967,0.7885250122790393,-0.0323
6967,6973,0.7885250122790393,-0.0323
6974,6967,0.7405386698916601,-0.0464
6967,6974,0.7405386698916601,-0.0464
6982,6983,0.7635542015239088,-0.0323
6983,6982,0.7635542015239088,-0.0323
6982,6984,0.7635542015239088,-0.0323
6984,6982,0.7635542015239088,-0.0323
6982,6985,0.7635542015239088,-0.0323
6985,6982,0.7635542015239088,-0.0323
6982,6964,0.7150609695133399,-0.0323
6964,6982,0.7150609695133399,-0.0323
6983,6984,0.845550435266954,-0.0323
6984,6983,0.845550435266954,-0.0323
6983,6985,0.845550435266954,-0.0323
6985,6983,0.845550435266954,-0.0323
6983,6964,0.7623022582302572,-0.0323
6964,6983,0.7623022582302572,-0.0323
6984,6985,0.7635542015239088,-0.0639
6985,6984,0.7635542015239088,-0.0639
6984,6964,0.7150609695133399,-0.0639
6964,6984,0.7150609695133399,-0.0639
6985,6964,0.7633811402679106,-0.0323
6964,6985,0.7633811402679106,-0.0323
6971,6967,0.733555545625137,-0.0464
6967,6971,0.733555545625137,-0.0464
6971,6986,0.8563381134717312,-0.0464
6986,6971,0.8563381134717312,-0.0464
6967,6986,0.8914202265804374,-0.0323
6986,6967,0.8914202265804374,-0.0323
6960,6987,0.7863993961469089,-0.0464
6987,6960,0.7863993961469089,-0.0464
6960,6967,0.8378168267448771,-0.0464
6967,6960,0.8378168267448771,-0.0464
6987,6967,0.7301726269168143,-0.0323
6967,6987,0.7301726269168143,-0.0323
6974,6973,0.7047715769414082,-0.0464
6973,6974,0.7047715769414082,-0.0464
6974,6988,0.0,-0.0464
6988,6974,0.0,-0.0464
6974,6989,0.0,-0.0464
6989,6974,0.0,-0.0464
6974,6990,0.0,-0.0464
6990,6974,0.0,-0.0464
6973,6988,0.0,-0.0323
6988,6973,0.0,-0.0323
6973,6989,0.0,-0.0323
6989,6973,0.0,-0.0323
6973,6990,0.0,-0.0323
6990,6973,0.0,-0.0323
6988,6989,0.0,-0.0323
6989,6988,0.0,-0.0323
6988,6990,0.0,-0.0323
6990,6988,0.0,-0.0323
6989,6990,0.0,-0.0323
6990,6989,0.0,-0.0323
6968,6991,0.0,-0.0323
6991,6968,0.0,-0.0323
6968,6992,0.0,-0.0323
6992,6968,0.0,-0.0323
6968,6993,0.0,-0.0323
6993,6968,0.0,-0.0323
6968,6994,0.0,-0.0323
6994,6968,0.0,-0.0323
6968,6995,0.0,-0.0323
6995,6968,0.0,-0.0323
6968,6996,0.0,-0.0323
6996,6968,0.0,-0.0323
6968,6997,0.0,-0.0323
6997,6968,0.0,-0.0323
6968,6998,0.0,-0.0323
6998,6968,0.0,-0.0323
6968,6999,0.0,-0.0323
6999,6968,0.0,-0.0323
6991,6992,0.0,-0.0323
6992,6991,0.0,-0.0323
6991,6993,0.0,-0.0323
6993,6991,0.0,-0.0323
6991,6994,0.0,-0.0323
6994,6991,0.0,-0.0323
6991,6995,0.0,-0.0323
6995,6991,0.0,-0.0323
6991,6996,0.0,-0.0323
6996,6991,0.0,-0.0323
6991,6997,0.0,-0.0323
6997,6991,0.0,-0.0323
6991,6998,0.0,-0.0323
6998,6991,0.0,-0.0323
6991,6999,0.0,-0.0323
6999,6991,0.0,-0.0323
6992,6993,0.0,-0.0323
6993,6992,0.0,-0.0323
6992,6994,0.0,-0.0323
6994,6992,0.0,-0.0323
6992,6995,0.0,-0.0323
6995,6992,0.0,-0.0323
6992,6996,0.0,-0.0323
6996,6992,0.0,-0.0323
6992,6997,0.0,-0.0323
6997,6992,0.0,-0.0323
6992,6998,0.0,-0.0323
6998,6992,0.0,-0.0323
6992,6999,0.0,-0.0323
6999,6992,0.0,-0.0323
6993,6994,0.0,-0.0464
6994,6993,0.0,-0.0464
6993,6995,0.0,-0.0464
6995,6993,0.0,-0.0464
6993,6996,0.0,-0.0464
6996,6993,0.0,-0.0464
6993,6997,0.0,-0.0464
6997,6993,0.0,-0.0464
6993,6998,0.0,-0.0464
6998,6993,0.0,-0.0464
6993,6999,0.0,-0.0464
6999,6993,0.0,-0.0464
6994,6995,0.0,-0.0751
6995,6994,0.0,-0.0751
6994,6996,0.0,-0.0751
6996,6994,0.0,-0.0751
6994,6997,0.0,-0.0751
6997,6994,0.0,-0.0751
6994,6998,0.0,-0.0751
6998,6994,0.0,-0.0751
6994,6999,0.0,-0.0751
6999,6994,0.0,-0.0751
6995,6996,0.0,-0.0464
6996,6995,0.0,-0.0464
6995,6997,0.0,-0.0464
6997,6995,0.0,-0.0464
6995,6998,0.0,-0.0464
6998,6995,0.0,-0.0464
6995,6999,0.0,-0.0464
6999,6995,0.0,-0.0464
6996,6997,0.0,-0.0885
6997,6996,0.0,-0.0885
6996,6998,0.0,-0.0885
6998,6996,0.0,-0.0885
6996,6999,0.0,-0.0885
6999,6996,0.0,-0.0885
6997,6998,0.0,-0.0323
6998,6997,0.0,-0.0323
6997,6999,0.0,-0.0323
6999,6997,0.0,-0.0323
6998,6999,1.0,-0.0323
6999,6998,1.0,-0.0323
6966,6965,0.6892843887850674,-0.0679
6965,6966,0.6892843887850674,-0.0679
6966,6967,0.5908683382178107,-0.0679
6967,6966,0.5908683382178107,-0.0679
6965,6967,0.7921364431975721,-0.0679
6967,6965,0.7921364431975721,-0.0679
6966,6962,0.7057849958997137,-0.0679
6962,6966,0.7057849958997137,-0.0679
6966,6965,0.6892843887850674,-0.0679
6965,6966,0.6892843887850674,-0.0679
6966,6964,0.7057849958997137,-0.0679
6964,6966,0.7057849958997137,-0.0679
6962,6965,0.0,-0.0464
6965,6962,0.0,-0.0464
6962,6964,0.0,-0.0464
6964,6962,0.0,-0.0464
6965,6964,0.7276315779587043,-0.0679
6964,6965,0.7276315779587043,-0.0679
7000,7001,1.0,-0.0323
7001,7000,1.0,-0.0323
7000,6967,0.0,-0.0323
6967,7000,0.0,-0.0323
7001,6967,0.0,-0.0323
6967,7001,0.0,-0.0323
6965,7002,0.0,-0.0679
7002,6965,0.0,-0.0679
6965,6967,0.7921364431975721,-0.0679
6967,6965,0.7921364431975721,-0.0679
7002,6967,0.7399850050877694,-0.0323
6967,7002,0.7399850050877694,-0.0323
7003,7004,0.0,-0.0438
7004,7003,0.0,-0.0438
7003,7005,0.0,-0.0438
7005,7003,0.0,-0.0438
7003,6974,0.7087903264006572,0.4239
6974,7003,0.7087903264006572,0.4239
7004,7005,0.0,-0.0464
7005,7004,0.0,-0.0464
7004,6974,0.6319715288106803,-0.0464
6974,7004,0.6319715288106803,-0.0464
7005,6974,0.7273421691611016,-0.0323
6974,7005,0.7273421691611016,-0.0323
6974,7004,0.0,-0.0464
7004,6974,0.0,-0.0464
6974,7005,0.0,-0.0464
7005,6974,0.0,-0.0464
7004,7005,0.0,-0.0464
7005,7004,0.0,-0.0464
7006,7007,0.0,-0.0464
7007,7006,0.0,-0.0464
7006,7008,0.0,-0.0464
7008,7006,0.0,-0.0464
7006,7005,0.0,-0.0464
7005,7006,0.0,-0.0464
7006,6974,0.8081624914621396,-0.0464
6974,7006,0.8081624914621396,-0.0464
7007,7008,0.0,-0.0464
7008,7007,0.0,-0.0464
