node1,node2,topic_similarity,temporal_similarity
3237,3238,0.0,-0.0464
3238,3237,0.0,-0.0464
3237,3239,0.0,-0.0323
3239,3237,0.0,-0.0323
3237,3240,0.0,-0.0323
3240,3237,0.0,-0.0323
3237,3241,1.0,-0.0323
3241,3237,1.0,-0.0323
3237,3242,1.0,-0.0323
3242,3237,1.0,-0.0323
3238,3239,0.0,-0.0323
3239,3238,0.0,-0.0323
3238,3240,0.0,-0.0323
3240,3238,0.0,-0.0323
3238,3241,1.0,-0.0323
3241,3238,1.0,-0.0323
3238,3242,1.0,-0.0323
3242,3238,1.0,-0.0323
3239,3240,0.0,-0.0323
3240,3239,0.0,-0.0323
3239,3241,1.0,-0.0323
3241,3239,1.0,-0.0323
3239,3242,1.0,-0.0323
3242,3239,1.0,-0.0323
3240,3241,1.0,-0.0464
3241,3240,1.0,-0.0464
3240,3242,1.0,-0.0464
3242,3240,1.0,-0.0464
3241,3242,0.0,-0.0323
3242,3241,0.0,-0.0323
3243,3244,0.0,-0.0323
3244,3243,0.0,-0.0323
3243,3245,0.0,-0.0323
3245,3243,0.0,-0.0323
3244,3245,0.0,-0.0323
3245,3244,0.0,-0.0323
3246,3247,0.7961087594570632,-0.0464
3247,3246,0.7961087594570632,-0.0464
3246,3248,0.7961087594570632,-0.0464
3248,3246,0.7961087594570632,-0.0464
3247,3248,0.0,-0.0323
3248,3247,0.0,-0.0323
3249,3243,0.0,-0.0323
3243,3249,0.0,-0.0323
3249,3250,0.7633152599521039,-0.0464
3250,3249,0.7633152599521039,-0.0464
3243,3250,0.8123681415323291,-0.0464
3250,3243,0.8123681415323291,-0.0464
3251,3252,0.8528043600834884,-0.083
3252,3251,0.8528043600834884,-0.083
3251,3253,0.7189815972690133,-0.083
3253,3251,0.7189815972690133,-0.083
3251,3254,0.7189815972690133,-0.083
3254,3251,0.7189815972690133,-0.083
3251,3255,0.7223551827269059,-0.1034
3255,3251,0.7223551827269059,-0.1034
3251,3256,0.6563896632668139,-0.083
3256,3251,0.6563896632668139,-0.083
3251,3257,0.6736205958947317,-0.0578
3257,3251,0.6736205958947317,-0.0578
3251,3258,0.6736205958947317,-0.0578
3258,3251,0.6736205958947317,-0.0578
3252,3253,0.8107581896821138,-0.0464
3253,3252,0.8107581896821138,-0.0464
3252,3254,0.8107581896821138,-0.0464
3254,3252,0.8107581896821138,-0.0464
3252,3255,0.7974195297764214,-0.0578
3255,3252,0.7974195297764214,-0.0578
3252,3256,0.512391579687498,-0.0464
3256,3252,0.512391579687498,-0.0464
3252,3257,0.6348816182018651,-0.0323
3257,3252,0.6348816182018651,-0.0323
3252,3258,0.6348816182018651,-0.0323
3258,3252,0.6348816182018651,-0.0323
3253,3254,0.8107581896821138,-0.0464
3254,3253,0.8107581896821138,-0.0464
3253,3255,0.7974195297764214,-0.0578
3255,3253,0.7974195297764214,-0.0578
3253,3256,0.512391579687498,-0.0464
3256,3253,0.512391579687498,-0.0464
3253,3257,0.6348816182018651,-0.0323
3257,3253,0.6348816182018651,-0.0323
3253,3258,0.6348816182018651,-0.0323
3258,3253,0.6348816182018651,-0.0323
3254,3255,0.7974195297764214,-0.0578
3255,3254,0.7974195297764214,-0.0578
3254,3256,0.512391579687498,-0.0464
3256,3254,0.512391579687498,-0.0464
3254,3257,0.6348816182018651,-0.0323
3257,3254,0.6348816182018651,-0.0323
3254,3258,0.6348816182018651,-0.0323
3258,3254,0.6348816182018651,-0.0323
3255,3256,0.0,-0.0464
3256,3255,0.0,-0.0464
3255,3257,0.0,-0.0323
3257,3255,0.0,-0.0323
3255,3258,0.0,-0.0323
3258,3255,0.0,-0.0323
3256,3257,0.0,-0.0323
3257,3256,0.0,-0.0323
3256,3258,0.0,-0.0323
3258,3256,0.0,-0.0323
3257,3258,0.0,-0.0323
3258,3257,0.0,-0.0323
3259,3260,0.8157040717613072,-0.0464
3260,3259,0.8157040717613072,-0.0464
3259,3261,0.868256925549661,-0.0578
3261,3259,0.868256925549661,-0.0578
3259,3250,0.815878603838831,-0.0464
3250,3259,0.815878603838831,-0.0464
3259,3262,0.8778078939119275,-0.0637
3262,3259,0.8778078939119275,-0.0637
3260,3261,0.868256925549661,-0.0578
3261,3260,0.868256925549661,-0.0578
3260,3250,0.815878603838831,-0.0464
3250,3260,0.815878603838831,-0.0464
3260,3262,0.8778078939119275,-0.0637
3262,3260,0.8778078939119275,-0.0637
3261,3250,0.815878603838831,-0.0464
3250,3261,0.815878603838831,-0.0464
3261,3262,0.8778078939119275,-0.0637
3262,3261,0.8778078939119275,-0.0637
3250,3262,0.860951225743275,-0.0915
3262,3250,0.860951225743275,-0.0915
3263,3264,0.800844449277917,-0.0679
3264,3263,0.800844449277917,-0.0679
3263,3265,0.7445472257949565,-0.0578
3265,3263,0.7445472257949565,-0.0578
3264,3265,0.7445472257949565,-0.0578
3265,3264,0.7445472257949565,-0.0578
3266,3243,0.0,-0.0323
3243,3266,0.0,-0.0323
3266,3267,0.919418290601183,-0.1037
3267,3266,0.919418290601183,-0.1037
3243,3267,0.8525821890746381,-0.1037
3267,3243,0.8525821890746381,-0.1037
3268,3269,0.8674278427711248,-0.083
3269,3268,0.8674278427711248,-0.083
3268,3270,0.9028119193954408,-0.083
3270,3268,0.9028119193954408,-0.083
3269,3270,0.8749761669074099,-0.0464
3270,3269,0.8749761669074099,-0.0464
3245,3244,1.0,-0.0323
3244,3245,1.0,-0.0323
3245,3271,0.0,-0.0464
3271,3245,0.0,-0.0464
3245,3272,1.0,-0.0464
3272,3245,1.0,-0.0464
3244,3271,0.7207202820767785,-0.0464
3271,3244,0.7207202820767785,-0.0464
3244,3272,0.0,-0.0464
3272,3244,0.0,-0.0464
3271,3272,0.0,-0.0464
3272,3271,0.0,-0.0464
3253,3273,0.0,-0.0323
3273,3253,0.0,-0.0323
3253,3274,0.7702925966963005,-0.0323
3274,3253,0.7702925966963005,-0.0323
3253,3256,0.512391579687498,-0.0464
3256,3253,0.512391579687498,-0.0464
3253,3252,0.87761914616857,-0.0464
3252,3253,0.87761914616857,-0.0464
3273,3274,0.8172911680179932,-0.0323
3274,3273,0.8172911680179932,-0.0323
3273,3256,0.4883603390295737,-0.0464
3256,3273,0.4883603390295737,-0.0464
3273,3252,0.8857636130686265,0.6956
3252,3273,0.8857636130686265,0.6956
3274,3256,0.4883603390295737,-0.0464
3256,3274,0.4883603390295737,-0.0464
3274,3252,0.8857636130686265,0.6956
3252,3274,0.8857636130686265,0.6956
3256,3252,0.0,-0.0464
3252,3256,0.0,-0.0464
3275,3261,0.6870530624176682,-0.0578
3261,3275,0.6870530624176682,-0.0578
3275,3276,0.7361099299626543,-0.0323
3276,3275,0.7361099299626543,-0.0323
3261,3276,0.7667445141172221,-0.0323
3276,3261,0.7667445141172221,-0.0323
3277,3278,0.7434175372521722,-0.0323
3278,3277,0.7434175372521722,-0.0323
3277,3268,0.5163603180030069,-0.0464
3268,3277,0.5163603180030069,-0.0464
3278,3268,0.5088793873068165,-0.0667
3268,3278,0.5088793873068165,-0.0667
3279,3280,0.934534427436498,-0.0861
3280,3279,0.934534427436498,-0.0861
3281,3282,0.7160484235919814,-0.0464
3282,3281,0.7160484235919814,-0.0464
3281,3268,0.5088793873068165,-0.0464
3268,3281,0.5088793873068165,-0.0464
3282,3268,0.4614413308096499,-0.0464
3268,3282,0.4614413308096499,-0.0464
3283,3284,0.818224721418065,0.2739
3284,3283,0.818224721418065,0.2739
3283,3285,0.7589392199672772,-0.0464
3285,3283,0.7589392199672772,-0.0464
3283,3286,0.8493067229142022,-0.0464
3286,3283,0.8493067229142022,-0.0464
3283,3287,0.8493067229142022,-0.0464
3287,3283,0.8493067229142022,-0.0464
3283,3288,0.8493067229142022,-0.0464
3288,3283,0.8493067229142022,-0.0464
3283,3289,0.8493067229142022,-0.0464
3289,3283,0.8493067229142022,-0.0464
3283,3290,0.3945119789378522,-0.0464
3290,3283,0.3945119789378522,-0.0464
3283,3291,0.7410425798888707,-0.0667
3291,3283,0.7410425798888707,-0.0667
3283,3264,0.7319435760470387,0.2928
3264,3283,0.7319435760470387,0.2928
3284,3285,0.7032766878314167,-0.0323
3285,3284,0.7032766878314167,-0.0323
3284,3286,0.7984608861102753,-0.0323
3286,3284,0.7984608861102753,-0.0323
3284,3287,0.7984608861102753,-0.0323
3287,3284,0.7984608861102753,-0.0323
3284,3288,0.7984608861102753,-0.0323
3288,3284,0.7984608861102753,-0.0323
3284,3289,0.7984608861102753,-0.0323
3289,3284,0.7984608861102753,-0.0323
3284,3290,0.3532218685461236,-0.0323
3290,3284,0.3532218685461236,-0.0323
3284,3291,0.5748763575851631,-0.0464
3291,3284,0.5748763575851631,-0.0464
3284,3264,0.7974492756727868,-0.0679
3264,3284,0.7974492756727868,-0.0679
3285,3286,0.856740734397085,-0.0323
3286,3285,0.856740734397085,-0.0323
3285,3287,0.856740734397085,-0.0323
3287,3285,0.856740734397085,-0.0323
3285,3288,0.856740734397085,-0.0323
3288,3285,0.856740734397085,-0.0323
3285,3289,0.856740734397085,-0.0323
3289,3285,0.856740734397085,-0.0323
3285,3290,0.4589117957028763,-0.0323
3290,3285,0.4589117957028763,-0.0323
3285,3291,0.7362948557877871,-0.0464
3291,3285,0.7362948557877871,-0.0464
3285,3264,0.7347057080157718,-0.0679
3264,3285,0.7347057080157718,-0.0679
3286,3287,0.7280978143473256,-0.0323
3287,3286,0.7280978143473256,-0.0323
3286,3288,0.7280978143473256,-0.0323
3288,3286,0.7280978143473256,-0.0323
3286,3289,0.7280978143473256,-0.0323
3289,3286,0.7280978143473256,-0.0323
3286,3290,0.3720929367467228,-0.0323
3290,3286,0.3720929367467228,-0.0323
3286,3291,0.6504723208714874,-0.0464
3291,3286,0.6504723208714874,-0.0464
3286,3264,0.6040797729885454,0.4752
3264,3286,0.6040797729885454,0.4752
3287,3288,0.7528014400115783,-0.0323
3288,3287,0.7528014400115783,-0.0323
3287,3289,0.7528014400115783,-0.0323
3289,3287,0.7528014400115783,-0.0323
3287,3290,0.3666455662284317,-0.0323
3290,3287,0.3666455662284317,-0.0323
3287,3291,0.5537877886489211,-0.0464
3291,3287,0.5537877886489211,-0.0464
3287,3264,0.7205962831258719,0.4752
3264,3287,0.7205962831258719,0.4752
3288,3289,0.9367358831273844,-0.0323
3289,3288,0.9367358831273844,-0.0323
3288,3290,0.4626851955068117,-0.0323
3290,3288,0.4626851955068117,-0.0323
3288,3291,0.7008869460431884,-0.0464
3291,3288,0.7008869460431884,-0.0464
3288,3264,0.8882968463429277,-0.0679
3264,3288,0.8882968463429277,-0.0679
3289,3290,0.4626851955068117,-0.0323
3290,3289,0.4626851955068117,-0.0323
3289,3291,0.7008869460431884,-0.0464
3291,3289,0.7008869460431884,-0.0464
3289,3264,0.8882968463429277,-0.0679
3264,3289,0.8882968463429277,-0.0679
3290,3291,0.7437738052870387,-0.0667
3291,3290,0.7437738052870387,-0.0667
3290,3264,0.8259979531620923,-0.0976
3264,3290,0.8259979531620923,-0.0976
3291,3264,0.8882968463429277,-0.0679
3264,3291,0.8882968463429277,-0.0679
3249,3292,0.6725088942978288,-0.0323
3292,3249,0.6725088942978288,-0.0323
3249,3250,0.7633152599521039,-0.0464
3250,3249,0.7633152599521039,-0.0464
3249,3293,0.6725088942978288,-0.0323
3293,3249,0.6725088942978288,-0.0323
3292,3250,0.0,-0.0464
